Actual,Predicted,Error
66.7600,66.7406,0.0194
66.2300,66.2300,0.0000
66.4300,66.4423,0.0123
65.2700,65.2769,0.0069
65.7400,65.7412,0.0012
64.5600,64.5692,0.0092
64.7200,64.7200,0.0000
65.4400,65.4439,0.0039
65.4400,65.4400,0.0000
66.2200,66.1623,0.0577
64.5500,64.6178,0.0678
64.5300,64.5313,0.0013
63.5958,63.5962,0.0004
65.3100,65.2825,0.0275
63.6200,64.0236,0.4036
66.9500,66.1132,0.8368
62.1600,62.3065,0.1465
65.3300,65.3080,0.0220
63.9800,64.0121,0.0321
65.3349,65.3347,0.0001
65.2800,65.2800,0.0000
64.4600,64.4200,0.0400
65.8100,65.8021,0.0079
63.9800,63.9800,0.0000
66.3000,66.3000,0.0000
66.0600,65.9731,0.0869
66.2700,66.2700,0.0000
65.0700,65.0757,0.0057
66.0000,65.8730,0.1270
63.8300,63.8349,0.0049
65.2700,65.0072,0.2628
65.9000,65.6564,0.2436
64.6300,64.6308,0.0008
65.2800,65.3524,0.0724
66.3300,66.2824,0.0476
66.3000,66.3000,0.0000
64.4700,64.5002,0.0302
64.2900,64.7158,0.4258
62.2900,62.4583,0.1683
64.7300,64.7300,0.0000
63.0811,63.0812,0.0001
65.2600,65.2616,0.0016
63.3900,63.6613,0.2713
66.1500,66.2403,0.0903
65.6300,65.6039,0.0261
64.9300,64.9946,0.0646
64.1600,64.1440,0.0160
62.3600,62.3600,0.0000
66.5900,66.5900,0.0000
65.2400,65.2508,0.0108
65.9300,65.9300,0.0000
65.1700,65.4654,0.2954
66.5600,66.2590,0.3010
62.5600,62.5600,0.0000
64.4900,64.4431,0.0469
64.8600,64.8517,0.0083
64.0300,64.0300,0.0000
66.5000,66.5758,0.0758
63.5000,63.5000,0.0000
65.9100,65.9820,0.0720
66.4600,66.4600,0.0000
64.4800,65.2240,0.7440
65.0700,64.9537,0.1163
66.4400,66.4616,0.0216
63.0700,63.7991,0.7291
64.0600,64.0426,0.0174
66.5900,66.4468,0.1432
65.0200,64.7699,0.2501
64.9200,64.9589,0.0389
66.3600,65.9496,0.4104
65.1700,65.1046,0.0654
65.0300,65.0300,0.0000
66.8100,66.3558,0.4542
65.7900,65.7900,0.0000
62.9200,63.3498,0.4298
66.6600,66.3056,0.3544
63.4900,63.5340,0.0440
65.2100,65.2475,0.0375
66.6200,64.7659,1.8541
64.8900,64.8957,0.0057
65.2300,65.2488,0.0188
65.3500,65.3080,0.0420
66.3100,66.3262,0.0162
64.7000,64.6801,0.0199
64.8400,64.8453,0.0053
63.7500,63.9478,0.1978
64.7600,64.7600,0.0000
65.7900,65.7900,0.0000
65.5900,65.5908,0.0008
63.5800,63.5800,0.0000
65.0800,65.0092,0.0708
65.6500,65.3084,0.3416
65.4400,65.4400,0.0000
64.0600,64.0456,0.0144
66.2700,66.2700,0.0000
62.6200,62.9146,0.2946
66.0000,65.7964,0.2036
62.8700,62.8700,0.0000
63.2000,63.2000,0.0000
64.9300,64.9515,0.0215
66.3300,66.3244,0.0056
66.9000,66.8137,0.0863
65.2800,65.3137,0.0337
65.3600,65.3600,0.0000
64.8400,64.8495,0.0095
65.9700,65.9192,0.0508
65.1700,65.2247,0.0547
63.1400,63.1400,0.0000
66.1900,66.2494,0.0594
65.8600,65.8202,0.0398
66.2600,66.2470,0.0130
66.3100,65.7702,0.5398
64.4700,64.4700,0.0000
66.4200,65.8246,0.5954
63.8800,64.0398,0.1598
62.9403,62.9398,0.0005
65.7500,65.7634,0.0134
65.7300,65.7006,0.0294
65.1600,65.2378,0.0778
65.4000,65.3879,0.0121
64.3248,64.3227,0.0021
66.3600,65.5268,0.8332
63.7900,63.7900,0.0000
64.0500,64.0613,0.0113
62.5411,62.5412,0.0001
65.9700,65.9649,0.0051
65.7500,65.6110,0.1390
66.9200,66.6103,0.3097
66.3100,66.3040,0.0060
62.3400,62.3400,0.0000
65.4400,65.4491,0.0091
62.5800,62.5586,0.0214
65.2200,64.9112,0.3088
66.3400,66.3147,0.0253
63.8400,63.8400,0.0000
63.0000,63.0000,0.0000
65.6200,65.6200,0.0000
65.7200,65.7200,0.0000
65.4900,65.1416,0.3484
65.1300,65.1619,0.0319
64.7200,64.7200,0.0000
66.3100,66.4081,0.0981
65.4400,65.3890,0.0510
64.7600,64.8246,0.0646
67.1700,67.1546,0.0154
64.8400,64.8356,0.0044
65.9300,65.9373,0.0073
64.2300,64.2305,0.0005
63.4900,63.4900,0.0000
66.4500,66.5055,0.0555
66.6200,66.6080,0.0120
66.0900,66.0362,0.0538
66.8900,66.8900,0.0000
66.0100,65.7708,0.2392
64.6700,64.7120,0.0420
65.5200,65.5280,0.0080
62.1700,63.3328,1.1628
62.9700,62.9700,0.0000
66.3300,66.3300,0.0000
66.1300,66.1300,0.0000
65.6200,65.6002,0.0198
66.6400,66.6074,0.0326
65.2900,64.9207,0.3693
64.8100,64.8034,0.0066
64.8200,64.7019,0.1181
66.3200,66.3144,0.0056
66.1400,65.7674,0.3726
65.7300,65.7051,0.0249
65.0800,65.1101,0.0301
65.3800,65.3049,0.0751
64.3800,64.3800,0.0000
66.0200,65.9995,0.0205
65.6700,65.6696,0.0004
66.4200,66.4092,0.0108
66.0000,65.8747,0.1253
65.2600,65.2760,0.0160
66.2900,66.3220,0.0320
67.4500,67.4500,0.0000
66.2900,66.2640,0.0260
62.8700,62.8700,0.0000
62.7385,63.1695,0.4310
66.0200,65.8633,0.1567
65.8800,65.8548,0.0252
65.6700,65.6700,0.0000
66.4700,66.4700,0.0000
65.5300,65.4737,0.0563
64.0575,64.0353,0.0221
64.7100,65.2988,0.5888
64.8900,64.9273,0.0373
66.3900,66.3950,0.0050
63.8200,63.9204,0.1004
62.6000,62.5941,0.0059
66.3800,66.3800,0.0000
65.8800,65.8800,0.0000
64.7300,64.7300,0.0000
65.4600,65.6008,0.1408
65.4000,65.3563,0.0437
63.4100,63.4151,0.0051
63.0100,63.0181,0.0081
63.7200,63.6426,0.0774
63.9300,63.9300,0.0000
65.2600,65.2600,0.0000
62.8400,63.3568,0.5168
65.4100,65.3830,0.0270
64.4200,64.8423,0.4223
65.7600,65.7275,0.0325
64.9300,64.9300,0.0000
64.4600,64.4435,0.0165
66.2500,66.2510,0.0010
62.1200,62.9410,0.8210
64.4400,64.4400,0.0000
64.9300,64.9709,0.0409
64.1200,64.1318,0.0118
66.4300,66.4025,0.0275
62.8482,62.8789,0.0307
66.2100,65.8327,0.3773
63.4400,63.5505,0.1105
64.9600,64.9150,0.0450
65.2100,65.2103,0.0003
66.1300,66.0647,0.0653
65.7000,65.7000,0.0000
64.0300,64.0300,0.0000
64.2000,64.1299,0.0701
65.1000,65.1446,0.0446
66.1900,66.1757,0.0143
64.0016,63.9993,0.0023
63.8600,63.8600,0.0000
65.1300,65.3954,0.2654
65.4700,65.3255,0.1445
65.5900,65.6118,0.0218
64.0300,64.0300,0.0000
64.3900,64.4697,0.0797
66.6200,66.5906,0.0294
63.8600,63.9493,0.0893
65.2700,65.2700,0.0000
62.2000,62.2000,0.0000
65.0800,65.0804,0.0004
66.4600,66.4471,0.0129
65.1300,65.3020,0.1720
66.5700,66.5458,0.0242
64.5600,64.5729,0.0129
66.7400,66.7350,0.0050
66.3400,65.6164,0.7236
65.9500,65.8844,0.0656
64.3500,64.3500,0.0000
66.0700,66.0097,0.0603
65.8500,65.8428,0.0072
62.6900,62.7274,0.0374
64.6900,64.6900,0.0000
66.3100,66.2293,0.0807
66.9100,66.8747,0.0353
63.4500,63.4716,0.0216
63.1800,63.1955,0.0155
65.2600,65.2600,0.0000
65.4700,65.4700,0.0000
64.0300,64.0300,0.0000
64.9100,65.8445,0.9345
63.6000,63.7570,0.1570
65.9700,65.9700,0.0000
65.0100,65.0044,0.0056
63.3800,63.4402,0.0602
64.3900,64.7386,0.3486
65.3805,65.3868,0.0063
65.7000,65.6317,0.0683
65.0700,65.0596,0.0104
64.2300,64.5322,0.3022
62.2000,62.3271,0.1271
65.8900,65.7364,0.1536
63.2400,63.2624,0.0224
66.7900,66.6619,0.1281
66.8000,66.8000,0.0000
65.0000,65.0000,0.0000
65.4400,65.2719,0.1681
64.6300,64.6318,0.0018
65.7500,65.7347,0.0153
62.5456,62.7259,0.1803
66.3300,66.3198,0.0102
63.8300,64.0662,0.2362
62.8700,62.8700,0.0000
62.1753,62.1735,0.0017
65.6800,65.6357,0.0443
64.3300,64.2028,0.1272
65.4400,65.4400,0.0000
64.4300,64.7171,0.2871
64.2900,64.2900,0.0000
65.2600,65.3011,0.0411
64.9000,64.9396,0.0396
65.3800,65.3800,0.0000
65.9500,65.5846,0.3654
65.1700,65.1700,0.0000
63.2100,63.3118,0.1018
65.0000,65.0000,0.0000
62.4947,62.5723,0.0776
66.4200,66.3767,0.0433
63.5856,63.5788,0.0067
65.7000,65.7040,0.0040
66.3500,66.3555,0.0055
66.5100,66.2221,0.2879
64.9800,65.0306,0.0506
64.9100,64.9156,0.0056
64.0500,64.0500,0.0000
66.5000,66.2592,0.2408
67.0300,67.0300,0.0000
62.8300,63.0049,0.1749
64.9900,64.9942,0.0042
65.9600,65.9600,0.0000
64.1800,64.1800,0.0000
64.0300,64.0300,0.0000
63.7000,63.8977,0.1977
65.3900,65.3900,0.0000
66.3400,66.3400,0.0000
62.5700,62.5700,0.0000
62.8400,62.8782,0.0382
64.4700,64.5965,0.1265
66.3000,66.2995,0.0005
67.4500,67.4290,0.0210
66.1400,66.1090,0.0310
67.0700,66.7634,0.3066
62.8700,62.8700,0.0000
67.1100,67.1100,0.0000
65.5000,65.4957,0.0043
65.8200,65.8490,0.0290
63.4700,63.4714,0.0014
64.3000,64.3220,0.0220
63.3360,63.3335,0.0025
65.8900,65.8900,0.0000
67.0100,66.6525,0.3575
66.6500,66.6480,0.0020
64.3300,64.0184,0.3116
64.2900,64.3084,0.0184
64.4600,64.4600,0.0000
66.4200,66.2153,0.2047
65.8300,65.8218,0.0082
65.2700,65.2761,0.0061
66.1700,66.1775,0.0075
65.3000,65.3128,0.0128
63.6500,63.6948,0.0448
66.0500,66.0278,0.0222
64.3800,64.5056,0.1256
65.6100,65.6091,0.0009
64.0400,64.0400,0.0000
64.3000,64.3720,0.0720
65.5000,65.5109,0.0109
65.4400,65.4375,0.0025
65.4300,65.3971,0.0329
65.6000,65.3861,0.2139
67.4400,67.4400,0.0000
65.7200,65.6656,0.0544
66.3200,66.3200,0.0000
65.5300,65.4614,0.0686
65.0400,65.5050,0.4650
65.1600,65.1643,0.0043
63.9200,63.9666,0.0466
64.1800,64.1800,0.0000
65.7700,65.7339,0.0361
65.3800,65.3916,0.0116
65.1600,65.1798,0.0198
66.0000,66.0263,0.0263
64.2100,64.2047,0.0053
65.8800,65.9126,0.0326
64.7300,64.7300,0.0000
63.1521,63.4130,0.2609
65.7200,65.7472,0.0272
65.8300,65.0668,0.7632
64.7500,65.2987,0.5487
64.4200,65.0491,0.6291
65.4400,65.4400,0.0000
66.3200,66.3240,0.0040
65.0000,65.0129,0.0129
65.2200,65.0078,0.2122
64.1900,64.9196,0.7296
62.3600,63.6378,1.2778
65.5400,65.5400,0.0000
65.9900,65.9652,0.0248
64.9800,64.8974,0.0826
64.7600,64.6049,0.1551
64.5000,64.7082,0.2082
64.8600,64.8583,0.0017
64.4300,65.0488,0.6188
65.1500,65.1639,0.0139
64.9800,65.0298,0.0498
66.2200,66.2200,0.0000
64.9800,64.9800,0.0000
65.1300,65.1418,0.0118
62.5000,62.5000,0.0000
66.3600,66.1386,0.2214
65.2800,65.2800,0.0000
66.4500,66.4257,0.0243
63.5800,63.5887,0.0087
65.6600,65.6600,0.0000
65.2700,64.9638,0.3062
64.9800,64.9324,0.0476
66.1500,66.1661,0.0161
64.9400,65.1380,0.1980
65.2700,65.2802,0.0102
64.2500,64.2500,0.0000
64.0500,64.0500,0.0000
64.9100,64.9325,0.0225
64.8100,64.8449,0.0349
66.0000,66.0533,0.0533
64.2400,64.2400,0.0000
65.0900,65.0968,0.0068
64.6700,64.5607,0.1093
65.4400,65.3869,0.0531
64.0928,64.0930,0.0002
65.3600,65.3527,0.0073
66.3300,66.3372,0.0072
63.5700,63.5385,0.0315
64.5900,64.5900,0.0000
62.7800,62.9522,0.1722
64.9000,64.9444,0.0444
66.5400,66.5394,0.0006
64.0300,64.0300,0.0000
65.8400,65.8400,0.0000
64.7200,64.7200,0.0000
65.4724,65.4737,0.0014
66.1200,66.0811,0.0389
66.3700,66.4841,0.1141
64.9500,64.8313,0.1187
66.3300,66.0729,0.2571
63.5800,63.5800,0.0000
66.2500,65.6448,0.6052
63.7650,63.7654,0.0005
65.7900,65.7965,0.0065
66.3600,66.3600,0.0000
63.0000,63.0000,0.0000
64.8600,64.2498,0.6102
65.4900,65.3977,0.0923
64.4100,64.3733,0.0367
66.2500,66.1098,0.1402
63.0972,63.0965,0.0007
65.0800,64.9999,0.0801
63.7200,63.7694,0.0494
64.5300,64.7159,0.1859
64.6800,64.4941,0.1859
66.1200,65.9388,0.1812
64.1800,64.1800,0.0000
65.8400,65.8129,0.0271
67.6300,67.5915,0.0385
64.0200,64.1095,0.0895
64.6800,64.6303,0.0497
64.0100,64.0100,0.0000
65.0700,64.7121,0.3579
64.9900,65.0072,0.0172
65.1600,65.1617,0.0017
65.2700,65.2675,0.0025
64.5500,64.5728,0.0228
67.0800,67.0800,0.0000
66.5000,66.3206,0.1794
65.1500,64.9775,0.1725
66.5800,65.9550,0.6250
64.8400,64.9892,0.1492
66.6200,66.6255,0.0055
65.4600,65.4600,0.0000
66.1000,66.0098,0.0902
62.9500,62.9500,0.0000
64.0000,64.0000,0.0000
64.6400,64.6528,0.0128
64.2971,64.2990,0.0019
65.3100,65.3846,0.0746
63.1200,63.1822,0.0622
64.2500,64.2660,0.0160
64.0900,64.2009,0.1109
66.3300,65.8443,0.4857
65.4600,65.4538,0.0062
65.7800,65.8415,0.0615
65.2100,65.2100,0.0000
64.8200,65.1390,0.3190
65.8100,65.8105,0.0005
65.1500,65.1430,0.0070
65.4700,65.4700,0.0000
65.2600,65.0736,0.1864
62.5827,63.8037,1.2210
66.6500,66.6093,0.0407
62.6500,62.6500,0.0000
64.9800,64.9800,0.0000
65.5046,65.4531,0.0515
65.2800,65.2880,0.0080
63.8200,63.8085,0.0115
66.9600,66.7789,0.1811
66.1300,66.1300,0.0000
65.9500,65.8150,0.1350
62.6886,62.8237,0.1350
63.2600,63.1745,0.0855
65.2200,65.2310,0.0110
65.0800,65.0233,0.0567
64.7000,64.6382,0.0618
65.4900,65.6325,0.1425
65.8900,65.8556,0.0344
65.7300,65.6252,0.1048
66.0200,65.9989,0.0211
62.7977,62.7997,0.0020
65.7800,65.7773,0.0027
66.3300,66.3300,0.0000
62.9500,62.9660,0.0160
67.3100,67.3005,0.0095
65.2100,65.1364,0.0736
65.1500,65.1500,0.0000
66.5000,66.4269,0.0731
66.5100,66.0082,0.5018
64.9100,64.9100,0.0000
66.1600,66.1708,0.0108
65.5200,65.5181,0.0019
62.6200,62.6680,0.0480
64.8200,64.8479,0.0279
65.3700,65.3723,0.0023
66.0100,66.0152,0.0052
65.7900,65.6052,0.1848
65.3400,65.3952,0.0552
64.0100,64.0025,0.0075
64.7300,64.7199,0.0101
64.9800,64.9800,0.0000
65.2300,65.2300,0.0000
64.1000,64.4630,0.3630
64.2700,64.3430,0.0730
65.1900,64.6062,0.5838
65.5900,65.3134,0.2766
65.6500,65.6489,0.0011
64.6300,64.6810,0.0510
64.9800,64.9800,0.0000
62.6900,62.8290,0.1390
64.2100,64.5961,0.3861
66.0700,66.0431,0.0269
62.9099,62.9079,0.0020
63.1400,63.1400,0.0000
65.7000,65.7028,0.0028
64.9800,64.8975,0.0825
64.6200,64.5692,0.0508
65.5000,65.5073,0.0073
64.5600,64.5328,0.0272
64.1800,64.1800,0.0000
65.9400,65.9448,0.0048
65.4900,65.6353,0.1453
63.9404,64.1197,0.1793
65.7200,65.7200,0.0000
67.2200,67.2107,0.0093
64.8400,64.8123,0.0277
66.1900,66.1632,0.0268
65.8000,65.7394,0.0606
65.6500,65.6306,0.0194
63.0000,63.0117,0.0117
64.8700,64.9771,0.1071
64.1700,64.1852,0.0152
65.6800,65.6654,0.0146
65.4500,65.4486,0.0014
65.6500,65.6456,0.0044
63.4589,63.4650,0.0061
63.8000,63.7796,0.0204
65.4600,65.5365,0.0765
65.2700,65.4415,0.1715
64.7200,64.6975,0.0225
66.1400,65.8574,0.2826
65.0000,64.9884,0.0116
65.3900,65.3900,0.0000
65.2100,65.1983,0.0117
66.4000,66.3380,0.0620
66.3300,66.3142,0.0158
65.9000,65.9437,0.0437
65.6800,65.6800,0.0000
63.1133,63.1584,0.0451
65.4400,65.4400,0.0000
65.4600,65.5131,0.0531
62.6800,62.6800,0.0000
65.2900,64.9287,0.3613
66.3200,66.0585,0.2615
64.9900,64.9900,0.0000
67.3000,67.3000,0.0000
65.2200,65.2222,0.0022
65.7300,65.4409,0.2891
65.8400,65.8321,0.0079
66.2200,66.2200,0.0000
62.3600,62.6392,0.2792
65.4400,65.4400,0.0000
66.2800,66.2761,0.0039
65.6500,65.7594,0.1094
62.1600,62.1759,0.0159
64.3800,64.4125,0.0325
64.8700,64.8690,0.0010
64.3500,64.5951,0.2451
66.1000,66.0826,0.0174
64.6300,64.4637,0.1663
65.9600,65.5576,0.4024
65.9100,65.6460,0.2640
64.5700,65.0762,0.5062
63.7600,64.2109,0.4509
65.4500,65.3890,0.0610
64.7300,64.8637,0.1337
64.3200,64.3109,0.0091
63.3000,63.3038,0.0038
66.5200,66.5200,0.0000
65.0800,65.1255,0.0455
66.0100,66.0872,0.0772
66.3400,66.3918,0.0518
63.0000,63.0000,0.0000
64.8000,64.8260,0.0260
64.0300,64.7638,0.7338
63.7000,63.7101,0.0101
65.5600,65.4551,0.1049
64.8800,64.8862,0.0062
65.9500,65.9462,0.0038
63.4700,63.4700,0.0000
65.7700,65.8058,0.0358
63.5000,63.5000,0.0000
64.2500,64.8134,0.5634
63.3000,64.1404,0.8404
66.5100,66.5640,0.0540
64.4100,64.4336,0.0236
64.3000,64.3036,0.0036
64.7500,64.7823,0.0323
64.9400,64.9400,0.0000
65.6700,65.6474,0.0226
64.2800,64.2800,0.0000
64.6100,64.7657,0.1557
66.4700,66.4700,0.0000
65.4000,65.4280,0.0280
67.0300,66.9940,0.0360
64.0100,64.0100,0.0000
66.0200,66.0200,0.0000
64.4800,64.4800,0.0000
64.2000,64.2000,0.0000
64.7200,64.7200,0.0000
66.9400,66.9201,0.0199
65.1100,65.1115,0.0015
64.0700,64.0700,0.0000
65.1500,65.1644,0.0144
64.1200,64.1200,0.0000
63.7800,63.7800,0.0000
65.8400,65.6916,0.1484
65.0900,64.9479,0.1421
65.3400,65.2758,0.0642
65.4500,65.4610,0.0110
65.8700,65.8097,0.0603
64.7000,64.7000,0.0000
65.9300,65.9242,0.0058
65.1100,65.4290,0.3190
64.1800,64.1800,0.0000
65.0700,65.0700,0.0000
65.8400,65.7734,0.0666
65.4800,65.3758,0.1042
66.4700,66.4700,0.0000
63.0536,63.0536,0.0000
64.7700,64.7700,0.0000
65.4400,65.4400,0.0000
65.8900,65.8900,0.0000
65.2600,65.2600,0.0000
66.3000,66.2755,0.0245
65.6700,65.6703,0.0003
67.1700,65.1940,1.9760
65.3600,65.3700,0.0100
62.7700,62.7700,0.0000
66.5300,66.5300,0.0000
65.7900,65.6895,0.1005
66.2600,66.2326,0.0274
63.8672,63.8803,0.0131
65.3000,65.3287,0.0287
66.2300,65.4379,0.7921
65.5500,65.5500,0.0000
65.2600,65.2047,0.0553
66.3100,66.2627,0.0473
66.4600,66.4502,0.0098
63.7600,63.6754,0.0846
65.6500,64.9889,0.6611
65.9600,65.9753,0.0153
64.7600,64.9213,0.1613
62.8700,62.8700,0.0000
64.4700,64.4700,0.0000
64.8500,65.2385,0.3885
63.7800,63.8445,0.0645
65.6700,65.6686,0.0014
62.4100,62.4100,0.0000
66.5500,66.5500,0.0000
62.7900,62.7900,0.0000
63.6842,63.7322,0.0479
65.4100,65.3734,0.0366
66.0100,65.9979,0.0121
65.4400,65.3914,0.0486
65.8600,65.8334,0.0266
66.2000,66.3209,0.1209
65.5400,65.5713,0.0313
65.8600,65.8934,0.0334
66.6200,66.6358,0.0158
64.8400,64.8203,0.0197
65.1700,65.1714,0.0014
65.7900,65.7846,0.0054
62.1100,62.1603,0.0503
64.9900,64.9900,0.0000
64.2100,64.1569,0.0531
65.0100,65.0172,0.0072
65.9200,65.8248,0.0952
64.1200,64.3116,0.1916
64.8300,64.8341,0.0041
64.6600,64.6600,0.0000
65.4400,65.4302,0.0098
66.5300,66.5300,0.0000
65.2800,65.2800,0.0000
66.6800,66.7583,0.0783
65.8300,65.7892,0.0408
64.3900,64.4304,0.0404
65.8900,65.8930,0.0030
63.1600,63.1600,0.0000
64.0500,64.3168,0.2668
65.4400,65.4400,0.0000
65.0800,65.0413,0.0387
67.1200,67.1200,0.0000
64.9900,64.9900,0.0000
64.6400,64.6400,0.0000
66.4000,66.3913,0.0087
64.7900,64.7984,0.0084
64.1000,64.1000,0.0000
65.4400,65.4400,0.0000
64.5600,64.5532,0.0068
63.8200,64.1726,0.3526
65.1900,65.1312,0.0588
64.8100,64.8075,0.0025
67.1200,66.8225,0.2975
65.4400,65.4400,0.0000
64.2400,64.2400,0.0000
67.3600,67.3504,0.0096
65.7000,65.7198,0.0198
65.1300,65.1247,0.0053
65.7200,65.6331,0.0869
66.3800,66.3800,0.0000
64.7700,64.7150,0.0550
67.3000,66.7565,0.5435
66.4000,66.4074,0.0074
64.8700,64.8243,0.0457
65.2800,65.2800,0.0000
65.7000,65.6973,0.0027
66.2100,66.2221,0.0121
65.9300,65.9300,0.0000
64.8600,65.0057,0.1457
63.3300,64.4230,1.0930
62.9800,62.9800,0.0000
63.9800,63.9800,0.0000
65.4200,65.3505,0.0695
66.6700,66.6624,0.0076
65.2800,65.2863,0.0063
65.1200,65.1158,0.0042
66.1900,66.1783,0.0117
66.3100,66.2726,0.0374
65.7700,65.7802,0.0102
66.0300,66.0300,0.0000
65.7300,65.3957,0.3343
66.4600,66.2996,0.1604
67.3000,67.2400,0.0600
66.9500,66.9051,0.0449
65.8000,65.9710,0.1710
66.5100,66.4469,0.0631
66.3300,66.3260,0.0040
65.2800,65.2800,0.0000
65.6400,65.0145,0.6255
63.4700,63.4700,0.0000
65.7100,65.7065,0.0035
66.2100,66.2300,0.0200
64.0500,63.9713,0.0787
65.2700,65.2739,0.0039
64.3300,64.3508,0.0208
63.6000,63.7907,0.1907
65.1100,64.9304,0.1796
64.7000,64.6880,0.0120
65.4700,65.3573,0.1127
65.2200,65.2095,0.0105
66.3100,66.2891,0.0209
65.1100,65.1100,0.0000
65.8500,65.6250,0.2250
64.8800,64.9118,0.0318
64.9800,64.5266,0.4534
66.4400,66.4166,0.0234
65.0000,64.9591,0.0409
66.9000,66.9000,0.0000
66.0700,66.0700,0.0000
65.2900,65.0652,0.2248
67.0400,66.6215,0.4185
66.1900,66.0296,0.1604
66.3200,66.2805,0.0395
65.7200,65.7200,0.0000
64.6200,64.6200,0.0000
64.8600,64.8711,0.0111
63.4500,63.4730,0.0230
65.4600,65.5118,0.0518
66.5500,66.5500,0.0000
66.1500,66.0837,0.0663
65.9400,65.9924,0.0524
64.1100,64.0957,0.0143
64.3000,64.1438,0.1562
65.2900,65.3006,0.0106
66.1300,66.1300,0.0000
66.1300,66.1328,0.0028
66.1300,66.1300,0.0000
66.5600,66.3507,0.2093
64.6000,65.3659,0.7659
65.4100,65.3982,0.0118
66.1000,66.0146,0.0854
64.9400,64.9400,0.0000
63.1700,63.1700,0.0000
64.6200,64.6200,0.0000
64.1600,64.1590,0.0010
65.1600,65.3090,0.1490
65.7000,65.6359,0.0641
65.4800,65.4577,0.0223
63.1900,64.3656,1.1756
65.6700,65.5928,0.0772
66.2700,66.2481,0.0219
64.3200,64.4037,0.0837
65.2700,65.2504,0.0196
66.1800,65.3851,0.7949
64.6900,64.6860,0.0040
65.8500,65.9134,0.0634
63.7700,63.9604,0.1904
65.1800,65.2182,0.0382
66.3000,66.2958,0.0042
64.8400,64.8120,0.0280
66.3300,66.2344,0.0956
65.4100,65.4001,0.0099
64.7300,64.7516,0.0216
67.1100,67.0691,0.0409
64.6300,64.6185,0.0115
66.1300,65.8823,0.2477
63.3170,63.2854,0.0316
65.9200,65.9249,0.0049
65.5700,65.5700,0.0000
65.7600,65.7319,0.0281
66.0200,66.0200,0.0000
65.7200,65.7136,0.0064
65.3400,65.2544,0.0856
63.5600,63.6878,0.1278
64.7300,64.7300,0.0000
62.3800,62.7079,0.3279
64.4100,65.4223,1.0123
65.9600,65.9600,0.0000
65.6500,65.5568,0.0932
66.2200,66.2182,0.0018
66.9500,66.9071,0.0429
62.7481,62.9187,0.1706
66.4100,66.4040,0.0060
64.8500,64.8817,0.0317
65.7700,65.7208,0.0492
66.2600,66.2600,0.0000
66.7600,66.6858,0.0742
67.0500,66.5719,0.4781
66.1000,66.0774,0.0226
64.5400,64.5400,0.0000
65.8200,65.8104,0.0096
65.8500,65.8220,0.0280
64.4700,64.4669,0.0031
64.6300,64.6297,0.0003
65.4400,65.4400,0.0000
65.4800,65.4581,0.0219
65.4400,65.4400,0.0000
65.4800,65.4295,0.0505
66.2400,66.2400,0.0000
62.6800,62.6836,0.0036
63.3600,63.4146,0.0546
66.8000,66.8004,0.0004
62.8700,62.8700,0.0000
65.6800,65.6800,0.0000
65.1900,65.1900,0.0000
66.3000,66.2554,0.0446
64.7800,64.8124,0.0324
66.4700,66.5151,0.0451
66.8800,66.8572,0.0228
65.8500,65.8500,0.0000
65.7600,65.7762,0.0162
65.0100,65.0100,0.0000
65.9400,65.9400,0.0000
65.7000,65.6748,0.0252
62.6800,62.7993,0.1193
65.8300,65.8198,0.0102
66.3700,66.3848,0.0148
65.4800,65.4869,0.0069
64.6000,64.6000,0.0000
64.2300,64.2145,0.0155
66.2300,65.7895,0.4405
64.7100,64.5034,0.2066
66.3400,66.1322,0.2078
64.1900,64.5514,0.3614
66.6900,66.4190,0.2710
65.2400,65.2403,0.0003
64.5700,64.5700,0.0000
65.4400,65.4437,0.0037
65.6600,65.5571,0.1029
65.6500,65.6556,0.0056
65.7000,65.6758,0.0242
65.0700,65.2383,0.1683
66.6300,66.5721,0.0579
65.5100,65.5693,0.0593
65.3600,65.3855,0.0255
64.2900,64.2990,0.0090
65.4600,65.4601,0.0001
63.6970,63.6978,0.0008
63.8100,63.7941,0.0159
65.7300,65.7300,0.0000
63.0100,63.0100,0.0000
65.4300,65.1641,0.2659
66.2100,66.1822,0.0278
66.1900,66.1766,0.0134
62.9669,62.9664,0.0005
67.1800,67.1745,0.0055
65.6000,65.5932,0.0068
64.0300,64.0088,0.0212
66.2900,66.2903,0.0003
64.9200,64.9200,0.0000
62.2000,62.2000,0.0000
64.4700,64.5014,0.0314
63.0887,63.0908,0.0021
66.5800,66.2438,0.3362
65.9200,65.7940,0.1260
64.7200,64.7200,0.0000
66.7700,66.7375,0.0325
65.4400,65.4238,0.0162
65.7400,65.6539,0.0861
66.2900,66.3036,0.0136
66.5300,66.2050,0.3250
66.2200,66.2226,0.0026
66.1500,66.1500,0.0000
63.4300,63.4300,0.0000
65.0100,65.0100,0.0000
66.0600,66.0299,0.0301
63.8400,63.8400,0.0000
65.8600,65.8256,0.0344
65.8500,65.8481,0.0019
63.5500,63.5500,0.0000
65.1200,65.1279,0.0079
63.5211,63.5209,0.0001
64.1800,64.1893,0.0093
65.4700,65.4738,0.0038
66.0400,66.0400,0.0000
66.1700,65.5922,0.5778
64.7200,64.7694,0.0494
65.5800,65.5800,0.0000
65.5300,65.5185,0.0115
64.8200,63.4713,1.3487
